titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
"CIRCUIT BREAKER DE NOVO! Bolsa em queda, dólar em alta",2020-03-11 21:48:17+00:00,36140,4381,0,192,Fernando Ulrich,PT16M2S
"Mercados em queda, volatilidade em alta!",2020-03-06 22:02:38+00:00,25960,3006,0,161,Fernando Ulrich,PT21M35S
Urgente! FED corta juros,2020-03-03 17:58:19+00:00,32102,4096,0,187,Fernando Ulrich,PT28M6S
Os riscos do coronavírus para a saúde e os mercados,2020-03-02 03:41:56+00:00,26369,3098,0,150,Fernando Ulrich,PT20M59S
Eleições presidenciais norte-americanas,2020-01-30 00:16:24+00:00,20600,2067,0,137,Fernando Ulrich,PT48M24S
Coronavírus impacta os mercados,2020-01-27 22:30:02+00:00,24780,2908,0,111,Fernando Ulrich,PT9M59S
A era da disrupção: lucro não importa?,2020-01-22 23:44:02+00:00,32689,3789,0,170,Fernando Ulrich,PT40M24S
5 formas que o Fed influencia o preço dos ativos financeiros,2020-01-20 22:30:03+00:00,12091,1733,0,79,Fernando Ulrich,PT10M28S
O real é a moeda que mais se depreciou em 2020,2020-01-16 22:30:05+00:00,54489,3337,0,272,Fernando Ulrich,PT5M42S
"Warren Buffett, como grandes fortunas são construídas",2020-01-15 23:07:08+00:00,30763,3576,0,113,Fernando Ulrich,PT32M11S
"Euforia nos mercados, complacência e a liquidez do Fed",2020-01-13 22:30:01+00:00,22625,3077,0,153,Fernando Ulrich,PT12M38S
Conflito EUA-Irã vai impactar seus investimentos,2020-01-07 13:15:02+00:00,20536,3036,0,116,Fernando Ulrich,PT7M46S
SoftBank e a bolha de tecnologia,2020-01-02 22:30:01+00:00,39667,4290,0,226,Fernando Ulrich,PT27M39S
O bitcoin está morrendo?,2019-12-30 22:30:00+00:00,57113,6663,0,473,Fernando Ulrich,PT17M23S
O que os Bancos Centrais farão a partir de 2020,2019-12-26 22:00:02+00:00,59629,5156,0,340,Fernando Ulrich,PT19M10S
Por que a Argentina fracassou | com Iván Carrino,2019-12-23 22:30:02+00:00,24137,2283,0,193,Fernando Ulrich,PT43M17S
O Federal Reserve salva ou fragiliza a economia?,2019-12-22 22:00:02+00:00,13740,1928,0,153,Fernando Ulrich,PT22M22S
Por que o Fed precisa sustentar os mercados,2019-12-19 22:30:01+00:00,23351,3009,0,199,Fernando Ulrich,PT14M42S
"CRISE cancelada, a BOLHA não vai estourar!",2019-12-18 21:02:40+00:00,59174,5851,0,363,Fernando Ulrich,PT24M10S
A verdade sobre a taxa de juros,2019-12-17 22:30:03+00:00,18494,2897,0,120,Fernando Ulrich,PT5M50S
"Saudi Aramco, o maior IPO da história. Será?",2019-12-16 21:30:00+00:00,10088,1414,0,49,Fernando Ulrich,PT8M6S
Ele se aposentou aos 37 anos para viajar pelo mundo,2019-12-15 11:00:02+00:00,11783,1811,0,78,Fernando Ulrich,PT7M18S
BREXIT: tudo o que você precisa saber | com Bruno Garschagen,2019-12-14 11:00:06+00:00,24111,2731,0,162,Fernando Ulrich,PT40M50S
URGENTE! Fed vai injetar mais US$500 bi,2019-12-12 23:59:35+00:00,58570,6129,0,407,Fernando Ulrich,PT14M9S
"IPO da XP, uma história de sucesso!",2019-12-12 14:33:42+00:00,14928,1560,0,168,Fernando Ulrich,PT9M10S
Juros na mínima histórica! Cai mais?,2019-12-11 23:42:51+00:00,15181,1588,0,88,Fernando Ulrich,PT33M55S
O banco JP Morgan chantageou o Fed?,2019-12-10 21:30:02+00:00,17144,2325,0,93,Fernando Ulrich,PT12M14S
"Recessão americana cancelada, emprego em alta!",2019-12-09 21:30:00+00:00,26254,3377,0,216,Fernando Ulrich,PT10M42S
Como destruir uma economia (com um toque de crueldade),2019-12-08 11:00:00+00:00,26485,3948,0,365,Fernando Ulrich,PT9M35S
O que é a Teoria Monetária Moderna,2019-12-07 11:00:01+00:00,52552,5592,0,494,Fernando Ulrich,PT20M1S
Por que acabar com o banco central,2019-12-06 17:00:19+00:00,18793,2841,0,228,Fernando Ulrich,PT9M21S
Risco Brasil caiu e câmbio segue em alta,2019-12-05 21:00:02+00:00,22349,3351,0,110,Fernando Ulrich,PT10M6S
PIB 3tri 2019 mostra retomada da economia. Ibovespa 110mil.,2019-12-04 23:47:11+00:00,16919,2007,0,126,Fernando Ulrich,PT32M24S
Mudança climática no mandato do Banco Central,2019-12-03 22:00:00+00:00,14838,2317,0,293,Fernando Ulrich,PT13M49S
Trump está retaliando o Brasil,2019-12-02 22:00:10+00:00,28260,4100,0,462,Fernando Ulrich,PT10M27S
Juros negativos chegaram ao Brasil,2019-12-01 11:00:01+00:00,25552,3302,0,184,Fernando Ulrich,PT7M53S
Paulo Guedes quer vender as reservas de dólares!?,2019-11-30 11:00:10+00:00,52651,5737,0,474,Fernando Ulrich,PT7M55S
3 livros que mudaram a minha vida,2019-11-29 17:00:00+00:00,57185,9335,0,311,Fernando Ulrich,PT11M12S
O mundo enlouqueceu e o sistema está quebrado,2019-11-28 22:00:26+00:00,61080,6660,0,508,Fernando Ulrich,PT11M49S
"Dólar a R$4,26! Bacen perdeu o controle?",2019-11-27 23:42:25+00:00,33884,3916,0,394,Fernando Ulrich,PT31M14S
A Argentina vai quebrar. De novo.,2019-11-26 22:00:05+00:00,76204,8445,0,959,Fernando Ulrich,PT10M7S
Os juros caíram e a sua vida vai mudar!,2019-11-25 23:37:56+00:00,18921,2015,0,171,Fernando Ulrich,PT52M51S
O BNDES deformou a economia brasileira,2019-11-24 11:35:21+00:00,21109,3269,0,214,Fernando Ulrich,PT10M29S
Alemanha é o problema da Europa,2019-11-23 11:10:00+00:00,88444,9980,0,700,Fernando Ulrich,PT6M15S
Volatilidade não é risco! Rodovias do Tietê que o diga.,2019-11-22 11:00:07+00:00,11766,2060,0,78,Fernando Ulrich,PT7M37S
Juros negativos nos EUA?,2019-11-21 11:00:07+00:00,12533,1828,0,58,Fernando Ulrich,PT7M53S
"DÓLAR a R$ 4,20! E agora?",2019-11-20 11:01:13+00:00,41187,4762,0,429,Fernando Ulrich,PT12M49S
Prejuízos em fundos de crédito privado?,2019-11-19 13:00:09+00:00,14800,2535,0,77,Fernando Ulrich,PT11M21S
Juro negativo é o fim de tudo,2019-11-17 11:00:02+00:00,67051,5149,0,343,Fernando Ulrich,PT46M15S
Quanto custa fabricar dinheiro?,2019-11-14 13:00:07+00:00,14871,2300,0,70,Fernando Ulrich,PT7M14S
A taxa de juros que sinaliza turbulências no mercado financeiro dos EUA,2019-11-13 13:00:06+00:00,18421,2425,0,100,Fernando Ulrich,PT12M49S
O maior escândalo financeiro da história,2019-10-24 13:00:12+00:00,31945,3759,0,150,Fernando Ulrich,PT16M37S
Mais liquidez emergencial pelo Fed!,2019-10-18 11:00:07+00:00,19770,3077,0,161,Fernando Ulrich,PT11M30S
O enorme risco de empresas deficitárias,2019-10-16 23:00:03+00:00,19135,2646,0,129,Fernando Ulrich,PT14M44S
A crise de liquidez dos bancos americanos,2019-10-13 11:00:10+00:00,31569,3641,0,146,Fernando Ulrich,PT15M27S
O Fed perdeu o controle da taxa de juros,2019-10-11 11:00:04+00:00,29201,3602,0,178,Fernando Ulrich,PT15M25S
Como o Banco Central controla a taxa de juros,2019-10-09 13:00:02+00:00,24219,3019,0,133,Fernando Ulrich,PT19M50S
Liberdade econômica no caminho do Brasil,2019-09-27 13:00:59+00:00,23670,3772,0,318,Fernando Ulrich,PT11M13S
A derrocada do WeWork e do SoftBank,2019-09-25 13:00:09+00:00,39570,3747,0,183,Fernando Ulrich,PT21M30S
URGENTE! Federal Reserve injeta liquidez emergencial!,2019-09-20 11:00:05+00:00,50412,5632,0,330,Fernando Ulrich,PT16M48S
Juros mais negativos na Europa,2019-09-17 13:33:56+00:00,24515,3466,0,209,Fernando Ulrich,PT10M11S
E se a Libra do Facebook se tornar uma moeda global?,2019-09-03 13:00:09+00:00,22943,2856,0,212,Fernando Ulrich,PT10M26S
Juros negativos estão matando os bancos europeus,2019-09-01 12:30:00+00:00,41290,4941,0,284,Fernando Ulrich,PT9M6S
Recessão dos EUA é iminente?,2019-08-29 13:12:35+00:00,32942,4214,0,261,Fernando Ulrich,PT6M53S
Por que Macri está perdendo as eleições na Argentina,2019-08-26 13:00:11+00:00,17279,2459,0,282,Fernando Ulrich,PT8M22S
Por que o ouro pode subir mais,2019-08-22 13:17:06+00:00,27487,3332,0,213,Fernando Ulrich,PT10M5S
Esta renda fixa pode dizimar seu capital,2019-08-21 13:00:01+00:00,18720,2267,0,104,Fernando Ulrich,PT9M23S
Fuja do WeWork!,2019-08-19 13:00:04+00:00,37825,3948,0,260,Fernando Ulrich,PT26M55S
Como perder 50% no Tesouro Direto,2019-08-18 12:30:01+00:00,23977,3048,0,171,Fernando Ulrich,PT12M27S
O peso da dívida sobre a economia,2019-08-15 13:28:04+00:00,13580,2306,0,62,Fernando Ulrich,PT4M40S
"A desvalorização do yuan, a China e o Trump",2019-08-13 12:59:37+00:00,28152,3456,0,139,Fernando Ulrich,PT8M52S
Este evento pode detonar uma crise financeira,2019-08-11 12:30:01+00:00,50009,5750,0,280,Fernando Ulrich,PT13M33S
Bacen reduz a taxa de juros à mínima histórica,2019-08-06 13:00:01+00:00,19762,2590,0,115,Fernando Ulrich,PT14M2S
Corte de juros do Federal Reserve é mau presságio,2019-08-05 13:08:39+00:00,40321,4503,0,215,Fernando Ulrich,PT19M58S
Dolarize-se,2019-07-29 13:00:03+00:00,29627,4162,0,158,Fernando Ulrich,PT4M21S
"A Libra, o Bitcoin e a liberdade monetária",2019-07-25 13:00:05+00:00,19522,2833,0,125,Fernando Ulrich,PT16M52S
"Ray Dalio, ouro e a crise financeira",2019-07-22 13:00:09+00:00,60733,5882,0,312,Fernando Ulrich,PT14M27S
Tudo sobre a Libra: a criptomoeda do Facebook,2019-07-11 12:25:21+00:00,36533,3843,0,240,Fernando Ulrich,PT27M26S
O Poder dos Ciclos,2019-06-23 23:41:54+00:00,33776,4279,0,166,Fernando Ulrich,PT13M40S
E se o dólar deixar de ser a moeda de reserva mundial?,2019-06-13 13:00:11+00:00,26683,3214,0,209,Fernando Ulrich,PT8M50S
"Somos 100 mil, muito obrigado! (E uma surpresa! 👇👇)",2019-06-12 13:21:40+00:00,4419,1054,0,139,Fernando Ulrich,PT5M55S
A moeda única Brasil e Argentina é uma péssima ideia,2019-06-09 12:00:07+00:00,50314,5091,0,548,Fernando Ulrich,PT18M39S
Como se proteger da crise financeira global,2019-06-03 13:00:00+00:00,134744,11270,0,619,Fernando Ulrich,PT14M21S
A maior crise financeira global está por vir,2019-05-27 13:00:13+00:00,540324,24113,0,1793,Fernando Ulrich,PT51M16S
"Bitcoin a US$ 8.000, é a hora de entrar?",2019-05-20 13:08:51+00:00,39802,4031,0,230,Fernando Ulrich,PT11M58S
O que faz alguém investir em juros negativos?,2019-05-14 12:59:20+00:00,16601,1903,0,97,Fernando Ulrich,PT7M
Por que o Quantitative Easing não gerou inflação,2019-05-07 13:00:05+00:00,39979,4382,0,247,Fernando Ulrich,PT16M5S
Como funcionam os juros negativos,2019-05-04 12:30:01+00:00,36553,3932,0,156,Fernando Ulrich,PT10M23S
Não tabelem o frete! Libertem os preços!,2019-05-01 13:00:15+00:00,8941,1371,0,117,Fernando Ulrich,PT17M32S
"Bitfinex & Tether, Bitcoin e Reservas Fracionárias.",2019-04-29 13:00:04+00:00,9166,1258,0,51,Fernando Ulrich,PT13M1S
Não vai dar certo. Argentina vai congelar preços.,2019-04-25 13:00:15+00:00,29863,3746,0,597,Fernando Ulrich,PT16M40S
Vale a pena investir no IPO da Uber?,2019-04-23 13:47:00+00:00,12153,1287,0,66,Fernando Ulrich,PT23M21S
Bancos Centrais criam dinheiro do nada? 👍,2019-04-20 13:00:03+00:00,37645,4237,0,251,Fernando Ulrich,PT15M5S
Um único fator vai fazer a Bolsa subir,2019-04-17 13:08:31+00:00,14633,2146,0,95,Fernando Ulrich,PT8M43S
Recessão Americana e a Inversão da Curva de Juros,2019-04-13 13:00:11+00:00,37884,3974,0,180,Fernando Ulrich,PT19M35S
Como Bancos Centrais injetam liquidez e criam dinheiro,2019-04-10 13:00:04+00:00,118718,9457,0,440,Fernando Ulrich,PT19M35S
Bitcoin a US$ 5.000! O foguete partiu? 🚀🚀,2019-04-08 13:00:02+00:00,19420,2356,0,126,Fernando Ulrich,PT14M23S
IPO da Lyft e a magia do Silicon Valley,2019-04-07 12:30:03+00:00,6953,1077,0,49,Fernando Ulrich,PT11M3S
Como a crise mundial impactará o Brasil,2019-04-04 13:00:02+00:00,28583,3214,0,120,Fernando Ulrich,PT5M54S
A próxima grande crise mundial pode ser evitada?,2019-04-02 14:01:50+00:00,34524,3391,0,188,Fernando Ulrich,PT12M48S
O dólar vai subir... no longo prazo,2019-03-20 13:00:09+00:00,37242,3249,0,204,Fernando Ulrich,PT21M55S
O que determina a taxa de câmbio?,2019-03-17 13:00:08+00:00,26501,2673,0,52,Fernando Ulrich,PT6M54S
O ouro vai a zero,2019-03-13 13:38:00+00:00,45641,4130,0,219,Fernando Ulrich,PT9M4S
"""Bitcoin como dinheiro global"" - Nathaniel Whittemore",2019-03-10 22:45:40+00:00,3727,266,0,18,Fernando Ulrich,PT45M21S
Bitcoin por rádio e o laboratório de inovação - Rodolfo Novak,2019-02-19 13:00:09+00:00,2899,327,0,32,Fernando Ulrich,PT44M10S
"Money: past, present, and future | Dinheiro: passado, presente e futuro (legendado)",2019-02-17 13:00:05+00:00,5084,535,0,21,Fernando Ulrich,PT19M30S
A espiral da morte do bitcoin,2019-02-11 12:00:03+00:00,42020,3958,0,215,Fernando Ulrich,PT12M22S
"Venezuela, Dash e o Bear Market - Blockchain Talks #7",2019-01-29 12:00:03+00:00,3361,419,0,22,Fernando Ulrich,PT50M35S
"""Bitcoin é uma ideia subversiva"" - Fernando Ulrich",2018-12-20 12:00:07+00:00,19397,1561,0,86,Fernando Ulrich,PT29M38S
"""Ouro, bitcoin e concorrência de moeda"" - Josh Scigala da Vaultoro",2018-12-17 12:00:09+00:00,4086,415,0,18,Fernando Ulrich,PT14M
"""Investidores Institucionais estão entrando em criptos"" - Michael Moro, Genesis Trading",2018-12-13 12:00:04+00:00,4487,522,0,25,Fernando Ulrich,PT6M22S
"""Satoshi Nakamoto, Início do Bitcoin, Privacidade"" - Dr. Adam Back",2018-12-10 12:00:00+00:00,9688,917,0,50,Fernando Ulrich,PT23M45S
"""O Bitcoin pode cair para $3 mil ou até $2 mil"" - Tone Vays",2018-12-07 15:27:50+00:00,9766,1062,0,78,Fernando Ulrich,PT6M33S
"O que significa ""sound money""? Moeda segura, sadia, forte?",2018-12-06 12:00:00+00:00,6295,921,0,30,Fernando Ulrich,PT5M15S
O que é o dólar? Você vai se surpreender,2018-12-03 12:00:03+00:00,50941,4402,0,156,Fernando Ulrich,PT13M37S
"Criptos em queda, o investidor e o Ethereum - Blockchain Talks #6",2018-11-23 11:02:02+00:00,11869,769,0,59,Fernando Ulrich,PT1H4M5S
O nosso dinheiro é uma dívida?,2018-11-21 12:18:39+00:00,44370,4172,0,195,Fernando Ulrich,PT21M39S
Mercado de cripto e os forks do Bitcoin Cash - Live com Avelino Morganti e Felipe Sant'Ana,2018-11-18 14:38:18+00:00,7391,747,0,57,Fernando Ulrich,PT52M6S
Bitcoin Pay? - Keynote Talk no InnovationPay 2018,2018-11-14 12:01:04+00:00,4003,397,0,15,Fernando Ulrich,PT27M56S
Bitcoin Antifrágil: aprenda a antecipar os grandes ciclos do mercado,2018-11-12 22:43:56+00:00,15017,1146,0,53,Fernando Ulrich,PT1H39S
O futuro do Bitcoin Cash - Live com Marco Carnut,2018-11-09 18:51:11+00:00,5104,567,0,37,Fernando Ulrich,PT1H27S
A verdade sobre a XDEX,2018-10-31 13:00:04+00:00,39975,1788,0,372,Fernando Ulrich,PT21M15S
Entenda as criptos lastreadas no dólar,2018-10-23 13:00:08+00:00,25059,2307,0,104,Fernando Ulrich,PT16M49S
1 Bitcoin = US$ 1.000.000,2018-10-04 13:00:07+00:00,39314,3439,0,257,Fernando Ulrich,PT17M47S
Blockchain Talks #5 - Bernardo Quintão da BR11,2018-10-02 14:16:01+00:00,3129,272,0,11,Fernando Ulrich,PT54M51S
O Bug Inflacionário do Bitcoin,2018-10-01 15:15:34+00:00,12237,1324,0,64,Fernando Ulrich,PT16M26S
Qual a semelhança entre o mercado imobiliário e o Bitcoin?,2018-09-06 13:00:06+00:00,4533,563,0,21,Fernando Ulrich,PT4M19S
Bitcoin P&R: E a Nano (RaiBlocks)? ETF? Inflação vs Deflação?,2018-08-31 13:00:03+00:00,7905,743,0,107,Fernando Ulrich,PT21M33S
"Bitcoin, o ativo final",2018-08-27 13:00:10+00:00,28754,2161,0,63,Fernando Ulrich,PT59M45S
Bitcoin P&R: Como o mercado financeiro encara o Bitcoin e o Blockchain?,2018-08-24 13:50:20+00:00,3033,385,0,13,Fernando Ulrich,PT4M44S
Criptomoedas & Blockchain | SingularityU Brazil Summit,2018-08-22 13:00:00+00:00,3924,503,0,57,Fernando Ulrich,PT12M18S
Bitcoin P&R: Por que tantas criptomoedas? E a regulação?,2018-08-20 13:00:01+00:00,4321,532,0,19,Fernando Ulrich,PT7M15S
Bitcoin P&R: Pseudônimos digitais ou anonimato? Como escalar sistemas monetários?,2018-08-17 14:51:30+00:00,2778,408,0,18,Fernando Ulrich,PT7M12S
"As origens do dinheiro eletrônico, de Menger a Nakamoto",2018-08-15 13:00:01+00:00,6202,680,0,25,Fernando Ulrich,PT35M7S
"UASF, a Independência do Bitcoin",2018-08-10 18:08:29+00:00,6515,795,0,33,Fernando Ulrich,PT10M30S
"O Meio Circulante na Era Digital, paper do Bacen",2018-08-06 13:41:14+00:00,7417,898,0,117,Fernando Ulrich,PT15M22S
"Feliz Aniversário, Bitcoin Cash",2018-08-01 13:00:07+00:00,5254,758,0,52,Fernando Ulrich,PT10M36S
"Bitcoin a US$ 8 mil, mercado retomando, ETF, SEC e Bacen",2018-07-30 13:53:44+00:00,9812,1623,0,98,Fernando Ulrich,PT11M41S
Bloco Cripto com Safiri Felix - 19/Jul/18,2018-07-19 20:45:51+00:00,7273,744,0,34,Fernando Ulrich,PT24M6S
A verdade sobre o ataque de 51% no Bitcoin Gold,2018-06-28 13:00:01+00:00,12429,1244,0,99,Fernando Ulrich,PT16M59S
O bitcoin vai quebrar a internet,2018-06-26 16:15:47+00:00,22128,2198,0,134,Fernando Ulrich,PT15M2S
Bitcoin P&R: Bitcoin será usado como reserva de valor ou para pagamentos?,2018-06-24 13:00:03+00:00,4785,639,0,39,Fernando Ulrich,PT3M50S
Bitcoin P&R: O que determina o preço do Bitcoin e Altcoins?,2018-06-21 13:30:00+00:00,5308,626,0,25,Fernando Ulrich,PT7M46S
Bitcoin P&R: O que pode dar errado? E se pararem de minerar?,2018-06-19 13:00:06+00:00,6607,849,0,46,Fernando Ulrich,PT5M5S
Eu não entendo o bitcoin | Blockchain Público vs Privado,2018-06-14 17:15:01+00:00,15540,1553,0,44,Fernando Ulrich,PT30M30S
Por que o bitcoin é a invenção mais importante desde a internet,2018-06-07 13:27:29+00:00,31073,2644,0,122,Fernando Ulrich,PT30M52S
Um Oásis de Liberdade - com Gabriel Calzada,2018-06-05 13:07:20+00:00,5448,757,0,44,Fernando Ulrich,PT17M46S
"Bitcoin, eltoo e a pilha de protocolos da Lightning Network",2018-05-30 13:30:02+00:00,3843,506,0,30,Fernando Ulrich,PT6M34S
Bitcoin: a peer-to-peer electronic cash system - Palestra de 2013,2018-05-24 13:00:17+00:00,3206,240,0,15,Fernando Ulrich,PT2H4M5S
O paradoxo do bitcoin,2018-05-17 13:30:03+00:00,11008,1347,0,42,Fernando Ulrich,PT7M9S
"David Chaum, privacidade e as origens do bitcoin",2018-05-15 13:40:54+00:00,5143,646,0,42,Fernando Ulrich,PT20M44S
Bitcoin P&R: Criptomoedas ou criptoativos? Títulos do Tesouro denominados em bitcoin?,2018-05-11 13:00:01+00:00,3077,420,0,14,Fernando Ulrich,PT3M16S
Bitcoin P&R: O consumo de energia pode tornar a mineração de bitcoin insustentável?,2018-05-09 13:00:04+00:00,4612,599,0,69,Fernando Ulrich,PT4M48S
Bitcoin P&R: Qual o potencial do blockchain para empresas? E uso da tecnologia para ilicitudes?,2018-05-07 13:00:01+00:00,4494,607,0,49,Fernando Ulrich,PT11M39S
Bitcoin P&R: Poderiam os bancos centrais emitir criptomoedas?,2018-05-05 13:00:00+00:00,4435,641,0,28,Fernando Ulrich,PT4M18S
Bitcoin P&R: Como as criptomoedas afetam a soberania das nações?,2018-05-03 13:00:01+00:00,5437,813,0,62,Fernando Ulrich,PT5M39S
"Introdução ao bitcoin, criptomoedas e blockchain",2018-05-02 13:00:00+00:00,39692,2716,0,113,Fernando Ulrich,PT33M42S
Ulrich Coin - Por que fazer um ICO,2018-04-26 13:00:06+00:00,11578,964,0,42,Fernando Ulrich,PT11M42S
"O que são Tokens, ICOs e Blockchains?",2018-04-23 13:00:07+00:00,29614,2256,0,60,Fernando Ulrich,PT18M30S
0x e a revolução da economia tokenizada,2018-04-19 16:30:36+00:00,12203,1368,0,97,Fernando Ulrich,PT9M43S
Criptomoedas não são moeda,2018-04-16 13:00:04+00:00,10864,1148,0,78,Fernando Ulrich,PT14M22S
Blockchain Talks #4 - Thiago Cesar da Bit.One,2018-04-12 23:00:02+00:00,7547,606,0,39,Fernando Ulrich,PT50M31S
12 erros sobre a Lightning Network,2018-04-10 14:01:24+00:00,12427,1437,0,122,Fernando Ulrich,PT24M
Como explicar a queda das criptomoedas,2018-04-05 20:46:42+00:00,21124,1277,0,95,Fernando Ulrich,PT29M4S
O mercado de criptos vai cair mais ainda?,2018-04-02 13:32:46+00:00,20519,2105,0,159,Fernando Ulrich,PT8M22S
Blockchain Talks #3 - Felipe Sant'Ana da Paratii,2018-03-26 13:30:01+00:00,8590,681,0,39,Fernando Ulrich,PT44M52S
Os fundamentos do bitcoin e a Lightning Network 0.4 Beta,2018-03-22 13:30:01+00:00,8405,1130,0,42,Fernando Ulrich,PT9M39S
"Bear market em criptos, ICOs, Facebook, Google e o G20",2018-03-19 13:30:01+00:00,10293,1470,0,75,Fernando Ulrich,PT15M12S
Blockchain e a digitalização do ouro,2018-03-14 13:30:01+00:00,9978,1078,0,75,Fernando Ulrich,PT9M16S
O que é a Lightning Network,2018-02-22 18:12:28+00:00,25918,3007,0,240,Fernando Ulrich,PT17M28S
Blockchain Talks #2 - Segunda parte com Edilson Osorio Jr.,2018-02-20 13:30:01+00:00,10676,955,0,103,Fernando Ulrich,PT50M25S
A inovação financeira do bitcoin: desta vez é diferente,2018-02-18 13:00:03+00:00,18931,1882,0,129,Fernando Ulrich,PT11M35S
Blockchain Talks #1 - Edilson Osorio Jr. da OriginalMy,2018-02-15 12:30:01+00:00,19170,1614,0,132,Fernando Ulrich,PT46M23S
Bitcoin: a nova arte de fazer dinheiro?,2018-02-11 12:30:00+00:00,20826,2631,0,168,Fernando Ulrich,PT6M2S
É o fim do bitcoin? Qual o significado da forte queda de preço?,2018-02-06 22:03:32+00:00,47405,2568,0,205,Fernando Ulrich,PT36M33S
"USD Tether, Parte 2: Siga desconfiando",2018-02-05 12:30:01+00:00,16436,1515,0,182,Fernando Ulrich,PT22M1S
As possibilidades do Blockchain - Campus Party Brasil 2018 #CPBR11,2018-02-02 18:55:06+00:00,22478,1359,0,89,Fernando Ulrich,PT27M42S
Os perigos da computação quântica para o bitcoin,2018-02-01 12:30:00+00:00,28294,2479,0,182,Fernando Ulrich,PT6M8S
Como falsificar bitcoin,2018-01-30 12:30:00+00:00,18183,1860,0,136,Fernando Ulrich,PT10M56S
O bitcoin fracassou?,2018-01-28 12:00:02+00:00,41943,3023,0,471,Fernando Ulrich,PT23M55S
"USD Tether: não confie, verifique.",2018-01-26 16:13:08+00:00,35744,2950,0,275,Fernando Ulrich,PT10M48S
"Richard Rytenband sobre Bitcoin, Risco e Antifragilidade",2018-01-17 12:00:05+00:00,21477,1474,0,150,Fernando Ulrich,PT54M57S
"Alex Van de Sande sobre Ethereum, Bitcoin e Criptomoedas",2018-01-15 18:04:00+00:00,25671,1706,0,105,Fernando Ulrich,PT56M46S
"Este ano foi espetacular para as criptomoedas, e 2018 promete.",2017-12-25 13:06:17+00:00,36350,3976,0,344,Fernando Ulrich,PT19M40S
"Debate na TV Câmara sobre ""Moedas digitais""",2017-11-30 12:30:02+00:00,35283,2032,0,747,Fernando Ulrich,PT1H1M46S
Entrevista para o Gabriel Aleixo da Infochain.tv,2017-11-27 13:16:48+00:00,10587,843,0,36,Fernando Ulrich,PT13M10S
O ataque do Bitcoin Cash,2017-11-22 12:30:01+00:00,27602,2081,0,228,Fernando Ulrich,PT12M9S
"Bitcoin sobreviveu. Segwit2x, não.",2017-11-20 12:30:00+00:00,16473,1562,0,116,Fernando Ulrich,PT15M20S
"O que é bitcoin? Mais importante, o que pode vir a ser?",2017-11-09 12:30:00+00:00,18569,1564,0,163,Fernando Ulrich,PT13M44S
"Bitcoin acima de US$ 7.000. Agora tem que ser bolha, certo?",2017-11-07 12:30:00+00:00,35671,2378,0,203,Fernando Ulrich,PT10M56S
Quem sobreviverá: Bitcoin ou Segwit2x?,2017-11-06 12:30:00+00:00,17732,1434,0,119,Fernando Ulrich,PT15M43S
Drama no Bitcoin: qual o status atual do Segwit2x?,2017-11-05 12:00:00+00:00,12380,1070,0,71,Fernando Ulrich,PT13M
Por que se opor ao Segwit2x,2017-11-04 12:00:01+00:00,13432,1197,0,120,Fernando Ulrich,PT21M39S
Bitcoin Gold: um esquema ou um novo bitcoin?,2017-10-31 12:30:02+00:00,16762,1296,0,120,Fernando Ulrich,PT7M50S
Bitcoin Conference da StartSe | 7 de novembro em São Paulo,2017-10-30 12:00:05+00:00,5212,409,0,24,Fernando Ulrich,PT2M43S
Como avaliar ativos digitais ou criptoativos,2017-10-15 13:01:53+00:00,17810,1249,0,103,Fernando Ulrich,PT11M13S
O crescente interesse de Wall St. por criptomoedas,2017-10-13 19:54:44+00:00,14339,1378,0,100,Fernando Ulrich,PT10M9S
Algumas atualizações do canal,2017-10-08 13:00:03+00:00,7477,825,0,53,Fernando Ulrich,PT3M32S
Troca atômica entre litecoin e decred (atomic swap),2017-10-06 11:29:29+00:00,11511,1109,0,124,Fernando Ulrich,PT7M57S
Papel-moeda vale zero,2017-10-05 10:26:22+00:00,16322,1424,0,75,Fernando Ulrich,PT8M11S
Não é sábio menosprezar criptomoedas,2017-10-03 13:30:01+00:00,14984,1364,0,79,Fernando Ulrich,PT10M9S
Bitcoin não tem valor intrínseco?,2017-10-02 13:30:00+00:00,12793,1379,0,143,Fernando Ulrich,PT15M28S
Segwit2x e o hardfork de novembro. Será?,2017-09-13 14:30:19+00:00,18234,1220,0,101,Fernando Ulrich,PT20M26S
"Aprenda a usar, minerar e investir em bitcoin e criptomoedas",2017-09-12 13:30:07+00:00,14662,814,0,78,Fernando Ulrich,PT5M52S
Guia como sacar Bitcoin Cash,2017-09-04 13:30:03+00:00,15885,767,0,110,Fernando Ulrich,PT13M34S
Segwit finalmente ativado no bitcoin,2017-08-31 13:30:00+00:00,11299,1047,0,88,Fernando Ulrich,PT6M1S
Mineradores estão ordenhando o Bitcoin Cash,2017-08-30 13:30:01+00:00,17557,1218,0,99,Fernando Ulrich,PT14M51S
"Novidades, Segwit, Bcash e S2X",2017-08-27 16:24:27+00:00,8555,1110,0,64,Fernando Ulrich,PT5M8S
Peter Schiff está errado sobre ouro e bitcoin,2017-08-20 12:30:00+00:00,30133,2469,0,360,Fernando Ulrich,PT19M23S
O bitcoin é um investimento?,2017-08-17 13:30:01+00:00,17750,1347,0,138,Fernando Ulrich,PT6M20S
